trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
971D1V27,12:39:00,12:39:00,978,1,,0,0,
971D1V27,12:40:00,12:40:00,1441,2,,0,0,
971D1V27,12:41:49,12:41:49,1944,3,,0,0,
971D1V27,12:43:10,12:43:10,1463,4,,0,0,
971D1V27,12:43:56,12:43:56,1464,5,,0,0,
971D1V27,12:44:56,12:44:56,1465,6,,0,0,
971D1V27,12:46:21,12:46:21,2273,7,,0,0,
971D1V27,12:46:35,12:46:35,1355,8,,0,0,
971D1V27,12:47:36,12:47:36,1356,9,,0,0,
971D1V27,12:48:42,12:48:42,1357,10,,0,0,
971D1V27,12:49:53,12:49:53,892,11,,0,0,
971D1V27,12:51:03,12:51:03,1646,12,,0,0,
971D1V27,12:52:15,12:52:15,679,13,,0,0,
971D1V27,12:52:59,12:52:59,680,14,,0,0,
971D1V27,12:53:47,12:53:47,681,15,,0,0,
971D1V27,12:55:07,12:55:07,231,16,,0,0,
971D1V27,12:56:27,12:56:27,150,17,,0,0,
971D1V27,12:57:28,12:57:28,1677,18,,0,0,
971D1V27,12:58:29,12:58:29,1678,19,,0,0,
971D1V27,12:59:27,12:59:27,153,20,,0,0,
971D1V27,13:01:05,13:01:05,868,21,,0,0,
971D1V27,13:03:30,13:03:30,1489,22,,0,0,
971D1V27,13:05:01,13:05:01,1896,23,,0,0,
971D1V27,13:06:19,13:06:19,1897,24,,0,0,
971D1V27,13:07:45,13:07:45,1898,25,,0,0,
971D1V27,13:10:06,13:10:06,2270,26,,0,0,
971D1V27,13:11:14,13:11:14,2327,27,,0,0,
971D1V27,13:13:07,13:13:07,2328,28,,0,0,
971D1V27,13:14:04,13:14:04,2326,29,,0,0,
971D1V28,12:29:00,12:37:00,2326,0,,0,0,
971D1V28,12:37:58,12:37:58,2342,1,,0,0,
971D1V28,12:39:29,12:39:29,1158,2,,0,0,
971D1V28,12:41:25,12:41:25,1551,3,,0,0,
971D1V28,12:43:34,12:43:34,1918,4,,0,0,
971D1V28,12:45:27,12:45:27,1900,5,,0,0,
971D1V28,12:47:40,12:47:40,1282,6,,0,0,
971D1V28,12:48:23,12:48:23,1492,7,,0,0,
971D1V28,12:50:07,12:50:07,867,8,,0,0,
971D1V28,12:51:51,12:51:51,225,9,,0,0,
971D1V28,12:52:56,12:52:56,226,10,,0,0,
971D1V28,12:54:06,12:54:06,1695,11,,0,0,
971D1V28,12:55:02,12:55:02,229,12,,0,0,
971D1V28,12:56:26,12:56:26,230,13,,0,0,
971D1V28,12:57:46,12:57:46,682,14,,0,0,
971D1V28,12:58:25,12:58:25,683,15,,0,0,
971D1V28,12:59:16,12:59:16,684,16,,0,0,
971D1V28,12:59:36,12:59:36,685,17,,0,0,
971D1V28,13:00:46,13:00:46,339,18,,0,0,
971D1V28,13:02:15,13:02:15,1352,19,,0,0,
971D1V28,13:03:16,13:03:16,1353,20,,0,0,
971D1V28,13:04:27,13:04:27,1354,21,,0,0,
971D1V28,13:06:30,13:06:30,1091,22,,0,0,
971D1V28,13:07:24,13:07:24,611,23,,0,0,
971D1V28,13:08:08,13:08:08,612,24,,0,0,
971D1V28,13:09:00,13:09:00,1965,25,,0,0,
971D1V28,13:11:08,13:11:08,1442,26,,0,0,
971D1V28,13:12:19,13:12:19,1443,27,,0,0,
971D1V28,13:13:32,13:13:32,1444,28,,0,0,
971D1V28,13:13:54,13:13:54,2320,29,,0,0,
971D1V29,12:52:00,13:00:00,2320,0,,0,0,
971D1V29,13:02:00,13:02:00,978,1,,0,0,
971D1V29,13:03:00,13:03:00,1441,2,,0,0,
971D1V29,13:04:49,13:04:49,1944,3,,0,0,
971D1V29,13:06:10,13:06:10,1463,4,,0,0,
971D1V29,13:06:56,13:06:56,1464,5,,0,0,
971D1V29,13:07:56,13:07:56,1465,6,,0,0,
971D1V29,13:09:21,13:09:21,2273,7,,0,0,
971D1V29,13:09:35,13:09:35,1355,8,,0,0,
971D1V29,13:10:36,13:10:36,1356,9,,0,0,
971D1V29,13:11:42,13:11:42,1357,10,,0,0,
971D1V29,13:12:53,13:12:53,892,11,,0,0,
971D1V29,13:14:03,13:14:03,1646,12,,0,0,
971D1V29,13:15:15,13:15:15,679,13,,0,0,
971D1V29,13:15:59,13:15:59,680,14,,0,0,
971D1V29,13:16:47,13:16:47,681,15,,0,0,
971D1V29,13:18:07,13:18:07,231,16,,0,0,
971D1V29,13:19:27,13:19:27,150,17,,0,0,
971D1V29,13:20:28,13:20:28,1677,18,,0,0,
971D1V29,13:21:29,13:21:29,1678,19,,0,0,
971D1V29,13:22:27,13:22:27,153,20,,0,0,
971D1V29,13:24:05,13:24:05,868,21,,0,0,
971D1V29,13:26:30,13:26:30,1489,22,,0,0,
971D1V29,13:28:01,13:28:01,1896,23,,0,0,
971D1V29,13:29:19,13:29:19,1897,24,,0,0,
971D1V29,13:30:45,13:30:45,1898,25,,0,0,
971D1V29,13:33:06,13:33:06,2270,26,,0,0,
971D1V29,13:34:14,13:34:14,2327,27,,0,0,
971D1V29,13:36:07,13:36:07,2328,28,,0,0,
971D1V29,13:37:04,13:37:04,2326,29,,0,0,
971D1V30,12:52:00,13:01:00,2326,0,,0,0,
971D1V30,13:02:00,13:02:00,2342,1,,0,0,
971D1V30,13:03:33,13:03:33,1158,2,,0,0,
971D1V30,13:05:32,13:05:32,1551,3,,0,0,
971D1V30,13:07:44,13:07:44,1918,4,,0,0,
971D1V30,13:09:40,13:09:40,1900,5,,0,0,
971D1V30,13:11:57,13:11:57,1282,6,,0,0,
971D1V30,13:12:41,13:12:41,1492,7,,0,0,
971D1V30,13:14:27,13:14:27,867,8,,0,0,
971D1V30,13:16:14,13:16:14,225,9,,0,0,
971D1V30,13:17:21,13:17:21,226,10,,0,0,
971D1V30,13:18:32,13:18:32,1695,11,,0,0,
971D1V30,13:19:30,13:19:30,229,12,,0,0,
971D1V30,13:20:56,13:20:56,230,13,,0,0,
971D1V30,13:22:18,13:22:18,682,14,,0,0,
971D1V30,13:22:58,13:22:58,683,15,,0,0,
971D1V30,13:23:51,13:23:51,684,16,,0,0,
971D1V30,13:24:11,13:24:11,685,17,,0,0,
971D1V30,13:25:23,13:25:23,339,18,,0,0,
971D1V30,13:26:54,13:26:54,1352,19,,0,0,
971D1V30,13:27:56,13:27:56,1353,20,,0,0,
971D1V30,13:29:09,13:29:09,1354,21,,0,0,
971D1V30,13:31:15,13:31:15,1091,22,,0,0,
971D1V30,13:32:11,13:32:11,611,23,,0,0,
971D1V30,13:32:56,13:32:56,612,24,,0,0,
971D1V30,13:33:50,13:33:50,1965,25,,0,0,
971D1V30,13:36:00,13:36:00,1442,26,,0,0,
971D1V30,13:37:13,13:37:13,1443,27,,0,0,
971D1V30,13:38:28,13:38:28,1444,28,,0,0,
971D1V30,13:38:51,13:38:51,2320,29,,0,0,
971D1V31,13:15:00,13:24:00,2326,0,,0,0,
971D1V31,13:25:00,13:25:00,2342,1,,0,0,
971D1V31,13:26:33,13:26:33,1158,2,,0,0,
971D1V31,13:28:32,13:28:32,1551,3,,0,0,
971D1V31,13:30:44,13:30:44,1918,4,,0,0,
971D1V31,13:32:40,13:32:40,1900,5,,0,0,
971D1V31,13:34:57,13:34:57,1282,6,,0,0,
971D1V31,13:35:41,13:35:41,1492,7,,0,0,
971D1V31,13:37:27,13:37:27,867,8,,0,0,
971D1V31,13:39:14,13:39:14,225,9,,0,0,
971D1V31,13:40:21,13:40:21,226,10,,0,0,
971D1V31,13:41:32,13:41:32,1695,11,,0,0,
971D1V31,13:42:30,13:42:30,229,12,,0,0,
971D1V31,13:43:56,13:43:56,230,13,,0,0,
971D1V31,13:45:18,13:45:18,682,14,,0,0,
971D1V31,13:45:58,13:45:58,683,15,,0,0,
971D1V31,13:46:51,13:46:51,684,16,,0,0,
971D1V31,13:47:11,13:47:11,685,17,,0,0,
971D1V31,13:48:23,13:48:23,339,18,,0,0,
971D1V31,13:49:54,13:49:54,1352,19,,0,0,
971D1V31,13:50:56,13:50:56,1353,20,,0,0,
971D1V31,13:52:09,13:52:09,1354,21,,0,0,
971D1V31,13:54:15,13:54:15,1091,22,,0,0,
971D1V31,13:55:11,13:55:11,611,23,,0,0,
971D1V31,13:55:56,13:55:56,612,24,,0,0,
971D1V31,13:56:50,13:56:50,1965,25,,0,0,
971D1V31,13:59:00,13:59:00,1442,26,,0,0,
971D1V31,14:00:13,14:00:13,1443,27,,0,0,
971D1V31,14:01:28,14:01:28,1444,28,,0,0,
971D1V31,14:01:51,14:01:51,2320,29,,0,0,
971D1V32,13:16:00,13:24:00,2320,0,,0,0,
971D1V32,13:26:00,13:26:00,978,1,,0,0,
971D1V32,13:27:00,13:27:00,1441,2,,0,0,
971D1V32,13:28:49,13:28:49,1944,3,,0,0,
971D1V32,13:30:10,13:30:10,1463,4,,0,0,
971D1V32,13:30:56,13:30:56,1464,5,,0,0,
971D1V32,13:31:56,13:31:56,1465,6,,0,0,
971D1V32,13:33:21,13:33:21,2273,7,,0,0,
971D1V32,13:33:35,13:33:35,1355,8,,0,0,
971D1V32,13:34:36,13:34:36,1356,9,,0,0,
971D1V32,13:35:42,13:35:42,1357,10,,0,0,
971D1V32,13:36:53,13:36:53,892,11,,0,0,
971D1V32,13:38:03,13:38:03,1646,12,,0,0,
971D1V32,13:39:15,13:39:15,679,13,,0,0,
971D1V32,13:39:59,13:39:59,680,14,,0,0,
971D1V32,13:40:47,13:40:47,681,15,,0,0,
971D1V32,13:42:07,13:42:07,231,16,,0,0,
971D1V32,13:43:27,13:43:27,150,17,,0,0,
971D1V32,13:44:28,13:44:28,1677,18,,0,0,
971D1V32,13:45:29,13:45:29,1678,19,,0,0,
971D1V32,13:46:27,13:46:27,153,20,,0,0,
971D1V32,13:48:05,13:48:05,868,21,,0,0,
971D1V32,13:50:30,13:50:30,1489,22,,0,0,
971D1V32,13:52:01,13:52:01,1896,23,,0,0,
971D1V32,13:53:19,13:53:19,1897,24,,0,0,
971D1V32,13:54:45,13:54:45,1898,25,,0,0,
971D1V32,13:57:06,13:57:06,2270,26,,0,0,
971D1V32,13:58:14,13:58:14,2327,27,,0,0,
971D1V32,14:00:07,14:00:07,2328,28,,0,0,
971D1V32,14:01:04,14:01:04,2326,29,,0,0,
971D1V33,13:38:00,13:47:00,2326,0,,0,0,
971D1V33,13:48:00,13:48:00,2342,1,,0,0,
971D1V33,13:49:33,13:49:33,1158,2,,0,0,
971D1V33,13:51:32,13:51:32,1551,3,,0,0,
971D1V33,13:53:44,13:53:44,1918,4,,0,0,
971D1V33,13:55:40,13:55:40,1900,5,,0,0,
971D1V33,13:57:57,13:57:57,1282,6,,0,0,
971D1V33,13:58:41,13:58:41,1492,7,,0,0,
971D1V33,14:00:27,14:00:27,867,8,,0,0,
971D1V33,14:02:14,14:02:14,225,9,,0,0,
971D1V33,14:03:21,14:03:21,226,10,,0,0,
971D1V33,14:04:32,14:04:32,1695,11,,0,0,
971D1V33,14:05:30,14:05:30,229,12,,0,0,
971D1V33,14:06:56,14:06:56,230,13,,0,0,
971D1V33,14:08:18,14:08:18,682,14,,0,0,
971D1V33,14:08:58,14:08:58,683,15,,0,0,
971D1V33,14:09:51,14:09:51,684,16,,0,0,
971D1V33,14:10:11,14:10:11,685,17,,0,0,
971D1V33,14:11:23,14:11:23,339,18,,0,0,
971D1V33,14:12:54,14:12:54,1352,19,,0,0,
971D1V33,14:13:56,14:13:56,1353,20,,0,0,
971D1V33,14:15:09,14:15:09,1354,21,,0,0,
971D1V33,14:17:15,14:17:15,1091,22,,0,0,
971D1V33,14:18:11,14:18:11,611,23,,0,0,
971D1V33,14:18:56,14:18:56,612,24,,0,0,
971D1V33,14:19:50,14:19:50,1965,25,,0,0,
971D1V33,14:22:00,14:22:00,1442,26,,0,0,
971D1V33,14:23:13,14:23:13,1443,27,,0,0,
971D1V33,14:24:28,14:24:28,1444,28,,0,0,
971D1V33,14:24:51,14:24:51,2320,29,,0,0,
971D1V34,13:41:00,13:48:00,2320,0,,0,0,
971D1V34,13:50:00,13:50:00,978,1,,0,0,
971D1V34,13:51:00,13:51:00,1441,2,,0,0,
971D1V34,13:52:49,13:52:49,1944,3,,0,0,
971D1V34,13:54:10,13:54:10,1463,4,,0,0,
971D1V34,13:54:56,13:54:56,1464,5,,0,0,
971D1V34,13:55:56,13:55:56,1465,6,,0,0,
971D1V34,13:57:21,13:57:21,2273,7,,0,0,
971D1V34,13:57:35,13:57:35,1355,8,,0,0,
971D1V34,13:58:36,13:58:36,1356,9,,0,0,
971D1V34,13:59:42,13:59:42,1357,10,,0,0,
971D1V34,14:00:53,14:00:53,892,11,,0,0,
971D1V34,14:02:03,14:02:03,1646,12,,0,0,
971D1V34,14:03:15,14:03:15,679,13,,0,0,
971D1V34,14:03:59,14:03:59,680,14,,0,0,
971D1V34,14:04:47,14:04:47,681,15,,0,0,
971D1V34,14:06:07,14:06:07,231,16,,0,0,
971D1V34,14:07:27,14:07:27,150,17,,0,0,
971D1V34,14:08:28,14:08:28,1677,18,,0,0,
971D1V34,14:09:29,14:09:29,1678,19,,0,0,
971D1V34,14:10:27,14:10:27,153,20,,0,0,
971D1V34,14:12:05,14:12:05,868,21,,0,0,
971D1V34,14:14:30,14:14:30,1489,22,,0,0,
971D1V34,14:16:01,14:16:01,1896,23,,0,0,
971D1V34,14:17:19,14:17:19,1897,24,,0,0,
971D1V34,14:18:45,14:18:45,1898,25,,0,0,
971D1V34,14:21:06,14:21:06,2270,26,,0,0,
971D1V34,14:22:14,14:22:14,2327,27,,0,0,
971D1V34,14:24:07,14:24:07,2328,28,,0,0,
971D1V34,14:25:04,14:25:04,2326,29,,0,0,
971D1V35,14:04:00,14:11:00,2320,0,,0,0,
971D1V35,14:12:57,14:12:57,978,1,,0,0,
971D1V35,14:13:55,14:13:55,1441,2,,0,0,
971D1V35,14:15:42,14:15:42,1944,3,,0,0,
971D1V35,14:17:00,14:17:00,1463,4,,0,0,
971D1V35,14:17:45,14:17:45,1464,5,,0,0,
971D1V35,14:18:43,14:18:43,1465,6,,0,0,
971D1V35,14:20:06,14:20:06,2273,7,,0,0,
971D1V35,14:20:20,14:20:20,1355,8,,0,0,
971D1V35,14:21:19,14:21:19,1356,9,,0,0,
971D1V35,14:22:24,14:22:24,1357,10,,0,0,
971D1V35,14:23:32,14:23:32,892,11,,0,0,
971D1V35,14:24:41,14:24:41,1646,12,,0,0,
971D1V35,14:25:51,14:25:51,679,13,,0,0,
971D1V35,14:26:33,14:26:33,680,14,,0,0,
971D1V35,14:27:20,14:27:20,681,15,,0,0,
971D1V35,14:28:39,14:28:39,231,16,,0,0,
971D1V35,14:29:56,14:29:56,150,17,,0,0,
971D1V35,14:30:56,14:30:56,1677,18,,0,0,
971D1V35,14:31:55,14:31:55,1678,19,,0,0,
971D1V35,14:32:52,14:32:52,153,20,,0,0,
971D1V35,14:34:27,14:34:27,868,21,,0,0,
971D1V35,14:36:48,14:36:48,1489,22,,0,0,
971D1V35,14:38:17,14:38:17,1896,23,,0,0,
971D1V35,14:39:33,14:39:33,1897,24,,0,0,
971D1V35,14:40:56,14:40:56,1898,25,,0,0,
971D1V35,14:43:13,14:43:13,2270,26,,0,0,
971D1V35,14:44:20,14:44:20,2327,27,,0,0,
971D1V35,14:46:10,14:46:10,2328,28,,0,0,
971D1V35,14:47:06,14:47:06,2326,29,,0,0,
971D1V36,14:02:00,14:11:00,2326,0,,0,0,
971D1V36,14:11:58,14:11:58,2342,1,,0,0,
971D1V36,14:13:29,14:13:29,1158,2,,0,0,
971D1V36,14:15:25,14:15:25,1551,3,,0,0,
971D1V36,14:17:34,14:17:34,1918,4,,0,0,
971D1V36,14:19:27,14:19:27,1900,5,,0,0,
971D1V36,14:21:40,14:21:40,1282,6,,0,0,
971D1V36,14:22:23,14:22:23,1492,7,,0,0,
971D1V36,14:24:07,14:24:07,867,8,,0,0,
971D1V36,14:25:51,14:25:51,225,9,,0,0,
971D1V36,14:26:56,14:26:56,226,10,,0,0,
971D1V36,14:28:06,14:28:06,1695,11,,0,0,
971D1V36,14:29:02,14:29:02,229,12,,0,0,
971D1V36,14:30:26,14:30:26,230,13,,0,0,
971D1V36,14:31:46,14:31:46,682,14,,0,0,
971D1V36,14:32:25,14:32:25,683,15,,0,0,
971D1V36,14:33:16,14:33:16,684,16,,0,0,
971D1V36,14:33:36,14:33:36,685,17,,0,0,
971D1V36,14:34:46,14:34:46,339,18,,0,0,
971D1V36,14:36:15,14:36:15,1352,19,,0,0,
971D1V36,14:37:16,14:37:16,1353,20,,0,0,
971D1V36,14:38:27,14:38:27,1354,21,,0,0,
971D1V36,14:40:30,14:40:30,1091,22,,0,0,
971D1V36,14:41:24,14:41:24,611,23,,0,0,
971D1V36,14:42:08,14:42:08,612,24,,0,0,
971D1V36,14:43:00,14:43:00,1965,25,,0,0,
971D1V36,14:45:08,14:45:08,1442,26,,0,0,
971D1V36,14:46:19,14:46:19,1443,27,,0,0,
971D1V36,14:47:32,14:47:32,1444,28,,0,0,
971D1V36,14:47:54,14:47:54,2320,29,,0,0,
971D1V37,14:27:00,14:34:00,2320,0,,0,0,
971D1V37,14:35:57,14:35:57,978,1,,0,0,
971D1V37,14:36:55,14:36:55,1441,2,,0,0,
971D1V37,14:38:42,14:38:42,1944,3,,0,0,
971D1V37,14:40:00,14:40:00,1463,4,,0,0,
971D1V37,14:40:45,14:40:45,1464,5,,0,0,
971D1V37,14:41:43,14:41:43,1465,6,,0,0,
971D1V37,14:43:06,14:43:06,2273,7,,0,0,
971D1V37,14:43:20,14:43:20,1355,8,,0,0,
971D1V37,14:44:19,14:44:19,1356,9,,0,0,
971D1V37,14:45:24,14:45:24,1357,10,,0,0,
971D1V37,14:46:32,14:46:32,892,11,,0,0,
971D1V37,14:47:41,14:47:41,1646,12,,0,0,
971D1V37,14:48:51,14:48:51,679,13,,0,0,
971D1V37,14:49:33,14:49:33,680,14,,0,0,
971D1V37,14:50:20,14:50:20,681,15,,0,0,
971D1V37,14:51:39,14:51:39,231,16,,0,0,
971D1V37,14:52:56,14:52:56,150,17,,0,0,
971D1V37,14:53:56,14:53:56,1677,18,,0,0,
971D1V37,14:54:55,14:54:55,1678,19,,0,0,
971D1V37,14:55:52,14:55:52,153,20,,0,0,
971D1V37,14:57:27,14:57:27,868,21,,0,0,
971D1V37,14:59:48,14:59:48,1489,22,,0,0,
971D1V37,15:01:17,15:01:17,1896,23,,0,0,
971D1V37,15:02:33,15:02:33,1897,24,,0,0,
971D1V37,15:03:56,15:03:56,1898,25,,0,0,
971D1V37,15:06:13,15:06:13,2270,26,,0,0,
971D1V37,15:07:20,15:07:20,2327,27,,0,0,
971D1V37,15:09:10,15:09:10,2328,28,,0,0,
971D1V37,15:10:06,15:10:06,2326,29,,0,0,
971D1V38,14:26:00,14:34:00,2326,0,,0,0,
971D1V38,14:34:58,14:34:58,2342,1,,0,0,
971D1V38,14:36:29,14:36:29,1158,2,,0,0,
971D1V38,14:38:25,14:38:25,1551,3,,0,0,
971D1V38,14:40:34,14:40:34,1918,4,,0,0,
971D1V38,14:42:27,14:42:27,1900,5,,0,0,
971D1V38,14:44:40,14:44:40,1282,6,,0,0,
971D1V38,14:45:23,14:45:23,1492,7,,0,0,
971D1V38,14:47:07,14:47:07,867,8,,0,0,
971D1V38,14:48:51,14:48:51,225,9,,0,0,
971D1V38,14:49:56,14:49:56,226,10,,0,0,
971D1V38,14:51:06,14:51:06,1695,11,,0,0,
971D1V38,14:52:02,14:52:02,229,12,,0,0,
971D1V38,14:53:26,14:53:26,230,13,,0,0,
971D1V38,14:54:46,14:54:46,682,14,,0,0,
971D1V38,14:55:25,14:55:25,683,15,,0,0,
971D1V38,14:56:16,14:56:16,684,16,,0,0,
971D1V38,14:56:36,14:56:36,685,17,,0,0,
971D1V38,14:57:46,14:57:46,339,18,,0,0,
971D1V38,14:59:15,14:59:15,1352,19,,0,0,
971D1V38,15:00:16,15:00:16,1353,20,,0,0,
971D1V38,15:01:27,15:01:27,1354,21,,0,0,
971D1V38,15:03:30,15:03:30,1091,22,,0,0,
971D1V38,15:04:24,15:04:24,611,23,,0,0,
971D1V38,15:05:08,15:05:08,612,24,,0,0,
971D1V38,15:06:00,15:06:00,1965,25,,0,0,
971D1V38,15:08:08,15:08:08,1442,26,,0,0,
971D1V38,15:09:19,15:09:19,1443,27,,0,0,
971D1V38,15:10:32,15:10:32,1444,28,,0,0,
971D1V38,15:10:54,15:10:54,2320,29,,0,0,
971D1V39,14:48:00,14:57:00,2326,0,,0,0,
971D1V39,14:58:01,14:58:01,2342,1,,0,0,
971D1V39,14:59:36,14:59:36,1158,2,,0,0,
971D1V39,15:01:39,15:01:39,1551,3,,0,0,
971D1V39,15:03:54,15:03:54,1918,4,,0,0,
971D1V39,15:05:53,15:05:53,1900,5,,0,0,
971D1V39,15:08:13,15:08:13,1282,6,,0,0,
971D1V39,15:08:58,15:08:58,1492,7,,0,0,
971D1V39,15:10:48,15:10:48,867,8,,0,0,
971D1V39,15:12:37,15:12:37,225,9,,0,0,
971D1V39,15:13:45,15:13:45,226,10,,0,0,
971D1V39,15:14:59,15:14:59,1695,11,,0,0,
971D1V39,15:15:57,15:15:57,229,12,,0,0,
971D1V39,15:17:26,15:17:26,230,13,,0,0,
971D1V39,15:18:50,15:18:50,682,14,,0,0,
971D1V39,15:19:31,15:19:31,683,15,,0,0,
971D1V39,15:20:25,15:20:25,684,16,,0,0,
971D1V39,15:20:45,15:20:45,685,17,,0,0,
971D1V39,15:21:59,15:21:59,339,18,,0,0,
971D1V39,15:23:32,15:23:32,1352,19,,0,0,
971D1V39,15:24:37,15:24:37,1353,20,,0,0,
971D1V39,15:25:51,15:25:51,1354,21,,0,0,
971D1V39,15:28:01,15:28:01,1091,22,,0,0,
971D1V39,15:28:57,15:28:57,611,23,,0,0,
971D1V39,15:29:43,15:29:43,612,24,,0,0,
971D1V39,15:30:39,15:30:39,1965,25,,0,0,
971D1V39,15:32:53,15:32:53,1442,26,,0,0,
971D1V39,15:34:07,15:34:07,1443,27,,0,0,
971D1V39,15:35:24,15:35:24,1444,28,,0,0,
971D1V39,15:35:48,15:35:48,2320,29,,0,0,
971D1V40,14:50:00,14:58:00,2320,0,,0,0,
971D1V40,14:59:57,14:59:57,978,1,,0,0,
971D1V40,15:00:55,15:00:55,1441,2,,0,0,
971D1V40,15:02:42,15:02:42,1944,3,,0,0,
971D1V40,15:04:00,15:04:00,1463,4,,0,0,
971D1V40,15:04:45,15:04:45,1464,5,,0,0,
971D1V40,15:05:43,15:05:43,1465,6,,0,0,
971D1V40,15:07:06,15:07:06,2273,7,,0,0,
971D1V40,15:07:20,15:07:20,1355,8,,0,0,
971D1V40,15:08:19,15:08:19,1356,9,,0,0,
971D1V40,15:09:24,15:09:24,1357,10,,0,0,
971D1V40,15:10:32,15:10:32,892,11,,0,0,
971D1V40,15:11:41,15:11:41,1646,12,,0,0,
971D1V40,15:12:51,15:12:51,679,13,,0,0,
971D1V40,15:13:33,15:13:33,680,14,,0,0,
971D1V40,15:14:20,15:14:20,681,15,,0,0,
971D1V40,15:15:39,15:15:39,231,16,,0,0,
971D1V40,15:16:56,15:16:56,150,17,,0,0,
971D1V40,15:17:56,15:17:56,1677,18,,0,0,
971D1V40,15:18:55,15:18:55,1678,19,,0,0,
971D1V40,15:19:52,15:19:52,153,20,,0,0,
971D1V40,15:21:27,15:21:27,868,21,,0,0,
971D1V40,15:23:48,15:23:48,1489,22,,0,0,
971D1V40,15:25:17,15:25:17,1896,23,,0,0,
971D1V40,15:26:33,15:26:33,1897,24,,0,0,
971D1V40,15:27:56,15:27:56,1898,25,,0,0,
971D1V40,15:30:13,15:30:13,2270,26,,0,0,
971D1V40,15:31:20,15:31:20,2327,27,,0,0,
971D1V40,15:33:10,15:33:10,2328,28,,0,0,
971D1V40,15:34:06,15:34:06,2326,29,,0,0,
971D1V41,15:11:00,15:19:00,2326,0,,0,0,
971D1V41,15:19:58,15:19:58,2342,1,,0,0,
971D1V41,15:21:29,15:21:29,1158,2,,0,0,
971D1V41,15:23:25,15:23:25,1551,3,,0,0,
971D1V41,15:25:34,15:25:34,1918,4,,0,0,
971D1V41,15:27:27,15:27:27,1900,5,,0,0,
971D1V41,15:29:40,15:29:40,1282,6,,0,0,
971D1V41,15:30:23,15:30:23,1492,7,,0,0,
971D1V41,15:32:07,15:32:07,867,8,,0,0,
971D1V41,15:33:51,15:33:51,225,9,,0,0,
971D1V41,15:34:56,15:34:56,226,10,,0,0,
971D1V41,15:36:06,15:36:06,1695,11,,0,0,
971D1V41,15:37:02,15:37:02,229,12,,0,0,
971D1V41,15:38:26,15:38:26,230,13,,0,0,
971D1V41,15:39:46,15:39:46,682,14,,0,0,
971D1V41,15:40:25,15:40:25,683,15,,0,0,
971D1V41,15:41:16,15:41:16,684,16,,0,0,
971D1V41,15:41:36,15:41:36,685,17,,0,0,
971D1V41,15:42:46,15:42:46,339,18,,0,0,
971D1V41,15:44:15,15:44:15,1352,19,,0,0,
971D1V41,15:45:16,15:45:16,1353,20,,0,0,
971D1V41,15:46:27,15:46:27,1354,21,,0,0,
971D1V41,15:48:30,15:48:30,1091,22,,0,0,
971D1V41,15:49:24,15:49:24,611,23,,0,0,
971D1V41,15:50:08,15:50:08,612,24,,0,0,
971D1V41,15:51:00,15:51:00,1965,25,,0,0,
971D1V41,15:53:08,15:53:08,1442,26,,0,0,
971D1V41,15:54:19,15:54:19,1443,27,,0,0,
971D1V41,15:55:32,15:55:32,1444,28,,0,0,
971D1V41,15:55:54,15:55:54,2320,29,,0,0,
971D1V42,15:13:00,15:21:00,2320,0,,0,0,
971D1V42,15:22:57,15:22:57,978,1,,0,0,
971D1V42,15:23:55,15:23:55,1441,2,,0,0,
971D1V42,15:25:42,15:25:42,1944,3,,0,0,
971D1V42,15:27:00,15:27:00,1463,4,,0,0,
971D1V42,15:27:45,15:27:45,1464,5,,0,0,
971D1V42,15:28:43,15:28:43,1465,6,,0,0,
971D1V42,15:30:06,15:30:06,2273,7,,0,0,
971D1V42,15:30:20,15:30:20,1355,8,,0,0,
971D1V42,15:31:19,15:31:19,1356,9,,0,0,
971D1V42,15:32:24,15:32:24,1357,10,,0,0,
971D1V42,15:33:32,15:33:32,892,11,,0,0,
971D1V42,15:34:41,15:34:41,1646,12,,0,0,
971D1V42,15:35:51,15:35:51,679,13,,0,0,
971D1V42,15:36:33,15:36:33,680,14,,0,0,
971D1V42,15:37:20,15:37:20,681,15,,0,0,
971D1V42,15:38:39,15:38:39,231,16,,0,0,
971D1V42,15:39:56,15:39:56,150,17,,0,0,
971D1V42,15:40:56,15:40:56,1677,18,,0,0,
971D1V42,15:41:55,15:41:55,1678,19,,0,0,
971D1V42,15:42:52,15:42:52,153,20,,0,0,
971D1V42,15:44:27,15:44:27,868,21,,0,0,
971D1V42,15:46:48,15:46:48,1489,22,,0,0,
971D1V42,15:48:17,15:48:17,1896,23,,0,0,
971D1V42,15:49:33,15:49:33,1897,24,,0,0,
971D1V42,15:50:56,15:50:56,1898,25,,0,0,
971D1V42,15:53:13,15:53:13,2270,26,,0,0,
971D1V42,15:54:20,15:54:20,2327,27,,0,0,
971D1V42,15:56:10,15:56:10,2328,28,,0,0,
971D1V42,15:57:06,15:57:06,2326,29,,0,0,
971D1V43,15:35:00,15:43:00,2326,0,,0,0,
971D1V43,15:44:00,15:44:00,2342,1,,0,0,
971D1V43,15:45:33,15:45:33,1158,2,,0,0,
971D1V43,15:47:32,15:47:32,1551,3,,0,0,
971D1V43,15:49:44,15:49:44,1918,4,,0,0,
971D1V43,15:51:40,15:51:40,1900,5,,0,0,
971D1V43,15:53:57,15:53:57,1282,6,,0,0,
