shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_810_V,39.4696834955831,-0.415543089421008,261,9919.0
SHP_810_V,39.469691167024,-0.41558827618516,262,9923.0
SHP_810_V,39.4696941401809,-0.415636089423702,263,9927.0
SHP_810_V,39.4696934287847,-0.415704972816781,264,9933.0
SHP_810_V,39.4696901824062,-0.415772485497261,265,9939.0
SHP_810_V,39.469688948416,-0.415786270041197,266,9940.0
SHP_810_V,39.4696842683504,-0.415838736980411,267,9945.0
SHP_810_V,39.4696743668802,-0.415939180995743,268,9954.0
SHP_810_V,39.469669400139,-0.415987671698688,269,9958.0
SHP_810_V,39.4696663274206,-0.416017622705203,270,9960.0
SHP_810_V,39.4696621086593,-0.416058832710164,271,9964.0
SHP_810_V,39.4696573304413,-0.416090683332599,272,9967.0
SHP_827_I,39.4696499650131,-0.364461820599895,0,0.0
SHP_827_I,39.4699210566874,-0.364638966103344,1,34.0
SHP_827_I,39.4701207111817,-0.364804710407977,2,60.0
SHP_827_I,39.4706064371332,-0.365160278416978,3,122.0
SHP_827_I,39.4706610605928,-0.365150487084661,4,128.0
SHP_827_I,39.4706882303984,-0.365123041402287,5,132.0
SHP_827_I,39.4707497662156,-0.365027544829303,6,143.0
SHP_827_I,39.471166020584,-0.36412913943482,7,233.0
SHP_827_I,39.4714547728653,-0.36350855470308,8,295.0
SHP_827_I,39.4714944541085,-0.363388134793383,9,306.0
SHP_827_I,39.4714986790052,-0.363316257518712,10,313.0
SHP_827_I,39.4714985110749,-0.363244534542126,11,319.0
SHP_827_I,39.4714718190178,-0.363164375114786,12,326.0
SHP_827_I,39.4714545021991,-0.363110293678725,13,331.0
SHP_827_I,39.4714302188173,-0.363071574493702,14,336.0
SHP_827_I,39.4714000417777,-0.36303118332656,15,340.0
SHP_827_I,39.4708160284584,-0.362566266453294,16,417.0
SHP_827_I,39.4692974572376,-0.361342082771959,17,616.0
SHP_827_I,39.4692378730986,-0.361295261591246,18,623.0
SHP_827_I,39.4691852529461,-0.36129725051298,19,629.0
SHP_827_I,39.4691114645656,-0.361319182966588,20,638.0
SHP_827_I,39.4689872384466,-0.361340824971073,21,651.0
SHP_827_I,39.4688298370288,-0.361346774213956,22,669.0
SHP_827_I,39.4686062777775,-0.361329827385392,23,694.0
SHP_827_I,39.4685351107712,-0.361258117675057,24,704.0
SHP_827_I,39.4684611891297,-0.361210304720652,25,713.0
SHP_827_I,39.4683796917798,-0.361076035097459,26,728.0
SHP_827_I,39.4683190419639,-0.360960074434672,27,740.0
SHP_827_I,39.4683004838887,-0.360829958235641,28,751.0
SHP_827_I,39.4683027252128,-0.360680726195516,29,764.0
SHP_827_I,39.4683199032221,-0.360569982974483,30,774.0
SHP_827_I,39.4683503879394,-0.360467209820869,31,783.0
SHP_827_I,39.4683503879394,-0.360467209820869,32,783.0
SHP_827_I,39.4684461373173,-0.360323019914405,33,800.0
SHP_827_I,39.4686413510661,-0.36013752585303,34,826.0
SHP_827_I,39.4688079039441,-0.359897544257974,35,854.0
SHP_827_I,39.4688079039441,-0.359897544257974,36,854.0
SHP_827_I,39.4694370186956,-0.359037005433348,37,956.0
SHP_827_I,39.4695922278222,-0.358816474904004,38,982.0
SHP_827_I,39.4696819214906,-0.358696476473863,39,996.0
SHP_827_I,39.4696819081926,-0.358681622396678,40,997.0
SHP_827_I,39.4696843648152,-0.358679518616872,41,998.0
SHP_827_I,39.4697617798888,-0.358595609903482,42,1009.0
SHP_827_I,39.4701846267491,-0.358325011751372,43,1061.0
SHP_827_I,39.4701846267491,-0.358325011751372,44,1061.0
SHP_827_I,39.4702004410306,-0.358316067719892,45,1063.0
SHP_827_I,39.4725000559256,-0.357192410023986,46,1336.0
SHP_827_I,39.4728534289971,-0.357020679421716,47,1378.0
SHP_827_I,39.4728534289971,-0.357020679421716,48,1378.0
SHP_827_I,39.4751061725143,-0.355925814757265,49,1645.0
SHP_827_I,39.4751061725143,-0.355925814757265,50,1645.0
SHP_827_I,39.4758462817613,-0.355566088384165,51,1733.0
SHP_827_I,39.4758945199585,-0.355543360139522,52,1739.0
SHP_827_I,39.4759241294884,-0.355529404985872,53,1743.0
SHP_827_I,39.4759531152894,-0.355515752436835,54,1746.0
SHP_827_I,39.4759931621694,-0.35549687991521,55,1751.0
SHP_827_I,39.4760012287813,-0.355493086965356,56,1752.0
SHP_827_I,39.4760076278293,-0.355489252579763,57,1752.0
SHP_827_I,39.476057603458,-0.355459344282545,58,1759.0
SHP_827_I,39.476059861166,-0.355458003305464,59,1759.0
SHP_827_I,39.4760798003017,-0.355440706327065,60,1761.0
SHP_827_I,39.4761004331253,-0.355421034931603,61,1764.0
SHP_827_I,39.4761210121468,-0.355402958101623,62,1767.0
SHP_827_I,39.4761314763618,-0.355394471032551,63,1768.0
SHP_827_I,39.4761384062427,-0.35538941920542,64,1769.0
SHP_827_I,39.476140533985,-0.35538751355471,65,1770.0
SHP_827_I,39.4761615632867,-0.355370221723808,66,1772.0
SHP_827_I,39.4761698176488,-0.35536478259744,67,1773.0
SHP_827_I,39.4761809566292,-0.35535744401031,68,1775.0
SHP_827_I,39.4761838894106,-0.355356077447224,69,1775.0
SHP_827_I,39.4762079571211,-0.355344831386146,70,1778.0
SHP_827_I,39.4762038835781,-0.355346741025102,71,1778.0
SHP_827_I,39.4762312593839,-0.355336369301936,72,1782.0
SHP_827_I,39.476233759825,-0.355335797953497,73,1782.0
SHP_827_I,39.4762360270331,-0.355335270316018,74,1782.0
SHP_827_I,39.476247408343,-0.355332642037045,75,1783.0
SHP_827_I,39.476253299531,-0.35533143073017,76,1784.0
SHP_827_I,39.4762659783061,-0.355328811407077,77,1786.0
SHP_827_I,39.4762737191645,-0.355328518083775,78,1786.0
SHP_827_I,39.4762884087933,-0.355327961451337,79,1788.0
SHP_827_I,39.4762995721317,-0.355328026664755,80,1789.0
SHP_827_I,39.476302734654,-0.355328046320369,81,1790.0
SHP_827_I,39.4763087984052,-0.355328083908346,82,1790.0
SHP_827_I,39.4763306360096,-0.355331266837038,83,1793.0
SHP_827_I,39.4763399755123,-0.355333528427603,84,1794.0
SHP_827_I,39.4763518151501,-0.35533639274594,85,1795.0
SHP_827_I,39.4763577303363,-0.355337819268771,86,1796.0
SHP_827_I,39.4763747528103,-0.355344764979977,87,1798.0
SHP_827_I,39.4763877198681,-0.355350062580668,88,1799.0
SHP_827_I,39.4764061469422,-0.355359349703577,89,1802.0
SHP_827_I,39.4764099635322,-0.35536198331909,90,1802.0
SHP_827_I,39.4764152993986,-0.35536566368549,91,1803.0
SHP_827_I,39.4764238204773,-0.355371548241035,92,1804.0
SHP_827_I,39.4764313069975,-0.355376704787982,93,1805.0
SHP_827_I,39.4764485592361,-0.355391767281973,94,1807.0
SHP_827_I,39.4764513716925,-0.355394218085455,95,1807.0
SHP_827_I,39.4764544139316,-0.355396869421844,96,1808.0
SHP_827_I,39.4764574497988,-0.355400032474688,97,1808.0
SHP_827_I,39.4764592949332,-0.355401938711275,98,1808.0
SHP_827_I,39.4764698601109,-0.355412930314954,99,1810.0
SHP_827_I,39.4764726002805,-0.355415767465259,100,1810.0
SHP_827_I,39.4764742151032,-0.355417449941,101,1811.0
SHP_827_I,39.4764757560677,-0.355419053844442,102,1811.0
SHP_827_I,39.4764889760475,-0.355436256924836,103,1813.0
SHP_827_I,39.4764922715785,-0.355440537711781,104,1813.0
SHP_827_I,39.47649491748,-0.35544398290653,105,1814.0
SHP_827_I,39.4765291927274,-0.355487391756086,106,1819.0
SHP_827_I,39.4765323744299,-0.35549142112325,107,1820.0
SHP_827_I,39.4765389697314,-0.35549977330738,108,1821.0
SHP_827_I,39.4765477357581,-0.355510879606682,109,1822.0
SHP_827_I,39.4765518731082,-0.355516128205741,110,1823.0
SHP_827_I,39.4765552451233,-0.355520998948802,111,1823.0
SHP_827_I,39.4765592040244,-0.355526719288268,112,1824.0
SHP_827_I,39.4765643832883,-0.355534206801811,113,1825.0
SHP_827_I,39.4765664234917,-0.355537163478047,114,1825.0
SHP_827_I,39.4765681838856,-0.355539700652011,115,1825.0
SHP_827_I,39.4765718820357,-0.355545047266756,116,1826.0
SHP_827_I,39.4765760087685,-0.355551016987604,117,1827.0
SHP_827_I,39.4765830042806,-0.355561120934571,118,1828.0
SHP_827_I,39.4765852305824,-0.355564337923428,119,1828.0
SHP_827_I,39.4765868713051,-0.355567158619846,120,1829.0
SHP_827_I,39.4765920560731,-0.355576075738039,121,1830.0
SHP_827_I,39.4765961997052,-0.355583184018218,122,1830.0
SHP_827_I,39.476598675083,-0.355587449395991,123,1831.0
SHP_827_I,39.4766011221362,-0.355591657725017,124,1831.0
SHP_827_I,39.4766039723547,-0.355596559870153,125,1832.0
SHP_827_I,39.4766080318049,-0.355603531848919,126,1832.0
SHP_827_I,39.4766144821425,-0.355615806985827,127,1834.0
SHP_827_I,39.476615677601,-0.355618063332642,128,1834.0
SHP_827_I,39.476618351763,-0.355623146517302,129,1835.0
SHP_827_I,39.4766241805455,-0.35563423626457,130,1836.0
SHP_827_I,39.4766258471976,-0.355637404715416,131,1836.0
SHP_827_I,39.4766222029092,-0.355636008365524,132,1836.0
SHP_827_I,39.4766257223001,-0.355635875019551,133,1837.0
SHP_827_I,39.4766332875784,-0.355658349065013,134,1839.0
SHP_827_I,39.4766439128683,-0.355682276478564,135,1841.0
SHP_827_I,39.4766764376506,-0.355772679817621,136,1850.0
SHP_827_I,39.4766899979673,-0.355818698795541,137,1854.0
SHP_827_I,39.4767040667528,-0.355866477071561,138,1859.0
SHP_827_I,39.4767144157022,-0.355901621000184,139,1862.0
SHP_827_I,39.4772076737999,-0.357577758712901,140,2016.0
SHP_827_I,39.4772076737999,-0.357577758712901,141,2016.0
SHP_827_I,39.477268254561,-0.357783637739703,142,2035.0
SHP_827_I,39.4779514943666,-0.360104700913689,143,2249.0
SHP_827_I,39.4779514943666,-0.360104700913689,144,2249.0
SHP_827_I,39.4783801725,-0.361561063066644,145,2383.0
SHP_827_I,39.4786496832127,-0.362477161470821,146,2467.0
SHP_827_I,39.4786587193498,-0.362508532436599,147,2470.0
SHP_827_I,39.4786676218949,-0.362538780852976,148,2473.0
SHP_827_I,39.4788467480219,-0.363147534766158,149,2529.0
SHP_827_I,39.4788467480219,-0.363147534766158,150,2529.0
SHP_827_I,39.4793226126963,-0.364764797071087,151,2678.0
SHP_827_I,39.4793411009827,-0.3648046234119,152,2682.0
SHP_827_I,39.479364670354,-0.364839689312466,153,2686.0
SHP_827_I,39.4793925944994,-0.364868952706995,154,2690.0
SHP_827_I,39.4794240332554,-0.364891515322999,155,2694.0
SHP_827_I,39.4794580341851,-0.364906692371651,156,2698.0
SHP_827_I,39.4794935688451,-0.364914022804374,157,2702.0
SHP_827_I,39.4795295327856,-0.364913269314246,158,2706.0
SHP_827_I,39.4795846123376,-0.364895786442626,159,2712.0
SHP_827_I,39.4813108034566,-0.364046700117716,160,2917.0
SHP_827_I,39.4813108034566,-0.364046700117716,161,2917.0
SHP_827_I,39.4825332000567,-0.363445384439955,162,3062.0
SHP_827_I,39.4832300776507,-0.363102569643466,163,3145.0
SHP_827_I,39.4832300776507,-0.363102569643466,164,3145.0
SHP_827_I,39.4837133373303,-0.362866488494637,165,3203.0
SHP_827_I,39.4837133373303,-0.362866488494637,166,3203.0
SHP_827_I,39.4851514007078,-0.362155423622218,167,3374.0
SHP_827_I,39.4851514007078,-0.362155423622218,168,3374.0
SHP_827_I,39.4867367020582,-0.361370339464689,169,3562.0
SHP_827_I,39.4867367020582,-0.361370339464689,170,3562.0
SHP_827_I,39.4883332394348,-0.360579665280636,171,3752.0
SHP_827_I,39.4883332394348,-0.360579665280636,172,3752.0
SHP_827_I,39.4887843477596,-0.360358552985964,173,3806.0
SHP_827_I,39.4888977923469,-0.360306091864951,174,3819.0
SHP_827_I,39.4889611617459,-0.360279603903863,175,3826.0
SHP_827_I,39.4890039287789,-0.360284868547823,176,3831.0
SHP_827_I,39.4890281418271,-0.360294276713227,177,3834.0
SHP_827_I,39.4890554785977,-0.360324203792656,178,3838.0
SHP_827_I,39.4890890032043,-0.360391752787035,179,3845.0
SHP_827_I,39.4896294902749,-0.362239504577398,180,4015.0
SHP_827_I,39.4896294902749,-0.362239504577398,181,4015.0
SHP_827_I,39.4899987830197,-0.363449216194965,182,4127.0
SHP_827_I,39.4900524381524,-0.363536121013444,183,4136.0
SHP_827_I,39.4901579035493,-0.363673097532362,184,4153.0
SHP_827_I,39.4902331469919,-0.363774848101168,185,4165.0
SHP_827_I,39.4904183609448,-0.364327759233374,186,4217.0
SHP_827_I,39.4904685945779,-0.364508506377446,187,4233.0
SHP_827_I,39.4904685945779,-0.364508506377446,188,4233.0
SHP_827_I,39.4905583375891,-0.364892113799153,189,4268.0
SHP_827_I,39.4905861770605,-0.36504794260952,190,4282.0
SHP_827_I,39.4906223543481,-0.365213920752044,191,4296.0
SHP_827_I,39.4906730746159,-0.365306135740254,192,4306.0
SHP_827_I,39.4911920103839,-0.365975069414754,193,4388.0
SHP_827_I,39.4911920103839,-0.365975069414754,194,4388.0
SHP_827_I,39.4912588195213,-0.366072840466213,195,4399.0
SHP_827_I,39.4914981172949,-0.366401044678748,196,4438.0
SHP_827_I,39.4916120534227,-0.366538278247979,197,4455.0
SHP_827_I,39.4916580691671,-0.366594280631706,198,4462.0
SHP_827_I,39.491686049882,-0.366606979032547,199,4465.0
SHP_827_I,39.4917285003421,-0.366599876880507,200,4470.0
SHP_827_I,39.4917637198261,-0.366590524643552,201,4474.0
SHP_827_I,39.4918040628854,-0.366584246158694,202,4478.0
SHP_827_I,39.4918452656041,-0.366581713991073,203,4483.0
SHP_827_I,39.4918959906666,-0.366580775667051,204,4489.0
SHP_827_I,39.4919283447393,-0.366581333155809,205,4492.0
SHP_827_I,39.4919669734414,-0.366593617980965,206,4497.0
SHP_827_I,39.492005842475,-0.366616904554656,207,4501.0
SHP_827_I,39.4920362676421,-0.366643253907539,208,4506.0
SHP_827_I,39.4920668794709,-0.36667783981643,209,4510.0
SHP_827_I,39.4920888517603,-0.366707252307262,210,4514.0
SHP_827_I,39.4921153308644,-0.366747505508511,211,4518.0
SHP_827_I,39.4921311083111,-0.366785407111473,212,4522.0
SHP_827_I,39.4921425568507,-0.366820716530352,213,4525.0
SHP_827_I,39.4921496857494,-0.36685344503463,214,4528.0
SHP_827_I,39.4921547525192,-0.366888995375829,215,4531.0
SHP_827_I,39.4921573217285,-0.366908152817241,216,4533.0
SHP_827_I,39.4921601307112,-0.366938288789143,217,4535.0
SHP_827_I,39.4921586914499,-0.366968596750182,218,4538.0
SHP_827_I,39.4921522535876,-0.367008104368642,219,4541.0
SHP_827_I,39.4921496616558,-0.367040420808453,220,4544.0
SHP_827_I,39.4921418406171,-0.367070969648312,221,4547.0
SHP_827_I,39.4921319394426,-0.367104340983925,222,4550.0
SHP_827_I,39.4921258490933,-0.367142091399074,223,4553.0
SHP_827_I,39.4921268170026,-0.367184807578354,224,4557.0
SHP_827_I,39.4921699558255,-0.367301914988871,225,4568.0
SHP_827_I,39.4926312564006,-0.367891139012624,226,4640.0
SHP_827_I,39.4926908872938,-0.367932583723183,227,4648.0
SHP_827_I,39.4927196898253,-0.367943786796517,228,4651.0
SHP_827_I,39.4927483994611,-0.367950888993204,229,4654.0
SHP_827_I,39.4927740333534,-0.367962200019718,230,4657.0
SHP_827_I,39.4927937939118,-0.367994208134195,231,4661.0
SHP_827_I,39.4928008719618,-0.368026694814874,232,4664.0
SHP_827_I,39.4928191042796,-0.368098618600039,233,4670.0
SHP_827_I,39.4928420098492,-0.368169249887641,234,4677.0
SHP_827_I,39.4929477992973,-0.368324748681393,235,4695.0
SHP_827_I,39.4929477992973,-0.368324748681393,236,4695.0
SHP_827_I,39.493832343056,-0.369468167750886,237,4834.0
SHP_827_I,39.4939661731207,-0.36963910083999,238,4855.0
SHP_827_I,39.4943314775881,-0.370153268354844,239,4915.0
SHP_827_I,39.4943314775881,-0.370153268354844,240,4915.0
SHP_827_I,39.4946270801553,-0.37060418744222,241,4966.0
SHP_827_I,39.4949187598835,-0.371066153182603,242,5017.0
SHP_827_I,39.4950344280448,-0.371281775129039,243,5039.0
SHP_827_I,39.4951189167786,-0.3714380745713,244,5056.0
SHP_827_I,39.4951688569689,-0.37157367696872,245,5069.0
SHP_827_I,39.4952242977979,-0.371764082403098,246,5086.0
SHP_827_I,39.4952936382193,-0.372003451479147,247,5108.0
SHP_827_I,39.4953325451568,-0.372216468349937,248,5127.0
SHP_827_I,39.4953899172574,-0.372822198661082,249,5180.0
SHP_827_I,39.4953899172574,-0.372822198661082,250,5180.0
SHP_827_I,39.4954062863936,-0.372992740664774,251,5194.0
SHP_827_I,39.4954013478579,-0.373132923232173,252,5206.0
SHP_827_I,39.4953873299621,-0.373252855207874,253,5217.0
SHP_827_I,39.4950288273319,-0.374937876765028,254,5367.0
SHP_827_I,39.4947823256717,-0.376043676045847,255,5466.0
SHP_827_I,39.4947823256717,-0.376043676045847,256,5466.0
SHP_827_I,39.4941770509861,-0.378758823035429,257,5709.0
SHP_827_I,39.4941770509861,-0.378758823035429,258,5709.0
SHP_827_I,39.4938472105199,-0.380321786896703,259,5849.0
SHP_827_I,39.4935852471997,-0.381560088085835,260,5959.0
SHP_827_I,39.4932013439149,-0.383356704304666,261,5959.0
SHP_827_I,39.4931710069434,-0.383546134309115,262,5976.0
SHP_827_I,39.4935852471997,-0.381560088085835,263,5976.0
SHP_827_I,39.4932013439149,-0.383356704304666,264,6136.0
SHP_827_I,39.4931710069434,-0.383546134309115,265,6136.0
SHP_827_I,39.4927897394196,-0.385281506283598,266,6291.0
SHP_827_I,39.4926189933569,-0.386067369521869,267,6362.0
SHP_827_I,39.4926189933569,-0.386067369521869,268,6362.0
SHP_827_I,39.4925935315494,-0.386224220837397,269,6375.0
SHP_827_I,39.4925954935944,-0.386311444154352,270,6383.0
SHP_827_I,39.4926334883662,-0.386497090224487,271,6399.0
SHP_827_I,39.4932424869006,-0.388226527462146,272,6563.0
SHP_827_I,39.4932424869006,-0.388226527462146,273,6563.0
SHP_827_I,39.4936989340122,-0.389500492373103,274,6684.0
SHP_827_I,39.4940099111738,-0.390328376589211,275,6763.0
SHP_827_I,39.4941451482578,-0.390690476510303,276,6797.0
SHP_827_I,39.494229830535,-0.390883428912403,277,6816.0
SHP_827_I,39.494229830535,-0.390883428912403,278,6816.0
SHP_827_I,39.4944223320477,-0.39111219630659,279,6845.0
SHP_827_I,39.4946407926108,-0.391352830848226,280,6877.0
SHP_827_I,39.4954718767144,-0.392218740298165,281,6996.0
SHP_827_I,39.4962021836596,-0.39300079815262,282,7101.0
SHP_827_I,39.4962021836596,-0.39300079815262,283,7101.0
SHP_827_I,39.4969001010003,-0.393709454523328,284,7200.0
SHP_827_I,39.4969250061128,-0.393739791283177,285,7204.0
SHP_827_I,39.4969738818017,-0.393758802065834,286,7209.0
SHP_827_I,39.4970142253749,-0.393757294462908,287,7214.0
SHP_827_I,39.4970970588137,-0.393766024658636,288,7223.0
SHP_827_I,39.4970970588137,-0.393766024658636,289,7223.0
SHP_827_I,39.4971481910438,-0.39381575361447,290,7230.0
SHP_827_I,39.4971713103294,-0.393862064289594,291,7235.0
SHP_827_I,39.4971746948637,-0.393907728700957,292,7239.0
SHP_827_I,39.4971713564042,-0.39395690015914,293,7243.0
SHP_827_I,39.497148666913,-0.394012492374381,294,7249.0
SHP_827_I,39.4971236291946,-0.394056172254143,295,7253.0
SHP_827_I,39.4971045811492,-0.394101407377411,296,7258.0
SHP_827_I,39.4971066062583,-0.394191704086811,297,7265.0
SHP_827_I,39.4971274656863,-0.394229645778708,298,7269.0
SHP_827_I,39.4971685973443,-0.394279748738913,299,7276.0
SHP_827_I,39.4972811334785,-0.394391754131218,300,7292.0
SHP_827_I,39.4973522389671,-0.39444072585136,301,7300.0
SHP_827_I,39.4974321880493,-0.394437738965818,302,7309.0
SHP_827_I,39.4983588648501,-0.393835070710522,303,7425.0
SHP_827_I,39.4983588648501,-0.393835070710522,304,7425.0
SHP_827_I,39.4986052314309,-0.393670953193697,305,7455.0
SHP_827_I,39.4987507885268,-0.393471857015643,306,7479.0
SHP_827_I,39.4993189959938,-0.392495237626267,307,7584.0
SHP_827_I,39.4994248751578,-0.392310539663837,308,7604.0
SHP_827_I,39.4995033765701,-0.392243055327281,309,7614.0
SHP_827_I,39.4995636232066,-0.392253709918247,310,7621.0
SHP_827_I,39.4996461776559,-0.392366813477018,311,7634.0
SHP_827_I,39.4996461776559,-0.392366813477018,312,7634.0
SHP_827_I,39.500487200638,-0.393286553281829,313,7757.0
SHP_827_V,39.500487200638,-0.393286553281829,0,0.0
SHP_827_V,39.5006479007773,-0.393452462442218,1,23.0
SHP_827_V,39.5006531540928,-0.393458940860748,2,24.0
SHP_827_V,39.500670608702,-0.393480429172811,3,26.0
SHP_827_V,39.5006749223424,-0.393487989287036,4,27.0
SHP_827_V,39.5006892144353,-0.393513072753828,5,30.0
SHP_827_V,39.5006924389063,-0.39352147595177,6,31.0
SHP_827_V,39.5007031459612,-0.393549391251937,7,33.0
SHP_827_V,39.5007051945167,-0.393558384946902,8,34.0
SHP_827_V,39.5007119819396,-0.393588272441642,9,37.0
SHP_827_V,39.5007127855756,-0.393597591754564,10,38.0
SHP_827_V,39.5007154527493,-0.393628540281224,11,40.0
SHP_827_V,39.5007149872077,-0.39363790703165,12,41.0
SHP_827_V,39.5007134502718,-0.393668989433947,13,44.0
SHP_827_V,39.5007117357799,-0.39367810052149,14,45.0
SHP_827_V,39.5007060363712,-0.393708361695342,15,47.0
SHP_827_V,39.5007031212026,-0.39371695948574,16,48.0
SHP_827_V,39.5006934460215,-0.39374548542028,17,51.0
SHP_827_V,39.5006894139342,-0.393753287696438,18,52.0
SHP_827_V,39.5006760497385,-0.39377920715716,19,54.0
SHP_827_V,39.5006710310604,-0.393785999733397,20,55.0
SHP_827_V,39.5006543747083,-0.393808530401673,21,58.0
SHP_827_V,39.5006488082758,-0.393814599218719,22,59.0
SHP_827_V,39.4999626473347,-0.394532505911928,23,157.0
SHP_827_V,39.4999626473347,-0.394532505911928,24,157.0
SHP_827_V,39.4997018207186,-0.394677349327723,25,188.0
SHP_827_V,39.4994760997782,-0.394805658662907,26,216.0
SHP_827_V,39.4991755699861,-0.395102743843176,27,258.0
SHP_827_V,39.4987327915192,-0.395746310992543,28,332.0
SHP_827_V,39.4986271671233,-0.395814803439647,29,345.0
SHP_827_V,39.4985415111737,-0.395818001975153,30,354.0
SHP_827_V,39.4984485107253,-0.395812253611712,31,365.0
SHP_827_V,39.497534790973,-0.394887398336693,32,494.0
SHP_827_V,39.497534790973,-0.394887398336693,33,494.0
SHP_827_V,39.4970812953461,-0.39441562714559,34,558.0
SHP_827_V,39.4970151939554,-0.394335108148307,35,568.0
SHP_827_V,39.4969627488924,-0.394226427882109,36,579.0
